190	13715	0
122	13715	4
630	13715	19
145	13715	18
85	13715	8
315	13715	11
236	13715	16
12	13715	13
107	13715	21
152	13715	12
3222	13715	7
110	13715	10
245	13715	3
109	3697	9
62954	3697	16
142	3697	5
11258	3697	1
60450	3697	10
30838	3697	7
2548	3697	8
22747	3697	6
14	3697	17
103	3697	13
256	3697	2
30853	3697	0
5648	3697	4
116	3697	14
102	3697	3
64127	3697	15
64053	3697	12
12	3697	11
17170	6133	13
6327	6133	29
12	6133	30
244	6133	11
85	6133	14
102	6133	24
9562	6133	6
65764	6133	3
255	6133	32
103	6133	23
102	6133	2
72862	6133	7
127	6133	17
145	6133	28
112	6133	19
85	6133	8
1756	6133	18
16040	6133	4
795	6133	31
68348	6133	5
23334	6133	12
638	6133	34
32303	6133	27
2329	6133	16
103	6133	9
429	6133	0
114	6133	1
101	6133	26
108	6133	20
12	6133	15
14	6133	35
9365	6133	25
199	6133	33
18443	6133	21
116	6133	10
828	6133	22
5341	9577	3
14	9577	13
13	9577	7
40810	9577	10
57	9577	6
8790	9577	12
343	9577	5
59	9577	2
18469	9577	8
115	9577	0
11769	9577	3
1698	9577	1
1034	9577	4
11658	9577	9
110	9577	11
114	263	1
2041	263	7
107	263	3
121	263	6
257	263	0
513	263	5
10796	263	4
14	263	8
308	263	2
424	6720	18
232	6720	1
15326	6720	29
126	6720	14
129	6720	3
386	6720	11
198	6720	15
101	6720	4
3981	6720	22
103	6720	23
3790	6720	6
162	6720	28
102	6720	17
716	6720	10
106	6720	7
2090	6720	27
3304	6720	2
16950	6720	0
12	6720	13
1166	6720	8
6617	6720	20
10757	6720	12
1222	6720	9
461	6720	19
16814	6720	25
102	6720	26
1923	6720	16
104	6720	24
383	6720	5
1383	6720	9
14	6720	30
5550	6720	21
238	28661	0
5057	28661	0
225	28661	1
9057	28661	3
110	28661	6
464	28661	8
14	28661	9
12	28661	5
116	28661	7
322	28661	2
134	28661	4
234	10254	3
2040	10254	1
1344	10254	8
104	10254	5
102	10254	6
152	10254	4
13869	10254	7
205	10254	2
115	10254	0
2702	18048	10
104	18048	7
52551	18048	1
114	18048	3
102	18048	4
699	18048	11
30157	18048	5
178	18048	0
818	18048	6
2852	18048	12
14	18048	13
144	18048	2
912	18048	8
101	18048	9
3237	23951	13
101	23951	6
111	23951	8
112	23951	11
383	23951	16
896	23951	1
105	23951	15
211	23951	9
2518	23951	4
114	23951	5
1440	23951	10
321	23951	2
103	23951	12
326	23951	3
18349	23951	7
112	23951	14
14	23951	18
371	23951	0
6080	23951	17
14	22592	5
139	22592	1
6483	22592	4
102	22592	2
1809	22592	3
401	22592	0
64980	21008	20
13643	21008	14
652	21008	3
120	21008	10
26422	21008	1
14	21008	21
102	21008	16
101	21008	13
18172	21008	11
141	21008	9
45570	21008	19
101	21008	6
249	21008	18
143	21008	17
112	21008	5
206	21008	0
12	21008	15
153	21008	8
145	21008	12
21696	21008	7
1532	21008	2
8410	21008	4
352	27041	1
14	27041	10
64177	27041	8
279	27041	4
26111	27041	5
120	27041	7
16380	27041	9
395	27041	0
359	27041	2
170	27041	6
111	27041	3
128	22522	13
121	22522	2
12	22522	5
17439	22522	11
126	22522	6
10663	22522	12
401	22522	0
14	22522	14
114	22522	8
720	22522	4
105	22522	10
1718	22522	3
110	22522	1
176	22522	9
135	22522	7
2322	22679	3
118	22679	2
101	22679	8
10495	22679	9
14	22679	13
107	22679	11
281	22679	1
252	22679	4
12	22679	5
2994	22679	10
626	22679	0
138	22679	6
145	22679	7
4707	22679	12
198	17459	5
108	17459	20
326	17459	7
116	17459	4
142	17459	11
126	17459	3
139	17459	24
12929	17459	12
180	17459	22
2416	17459	23
207	17459	0
4107	17459	0
750	17459	6
130	17459	10
14	17459	25
719	17459	21
269	17459	18
103	17459	14
2234	17459	16
126	17459	19
12	17459	17
12	17459	2
13619	17459	9
232	17459	1
20236	17459	15
1090	17459	13
117	17459	8
134	22354	9
24023	22354	10
10040	22354	0
1161	22354	1
323	22354	6
16	22354	2
1727	22354	8
13	22354	7
114	22354	5
1	22354	11
3380	22354	4
1351	22354	3
102	22520	30
12	22520	12
140	22520	4
123	22520	32
608	22520	10
2417	22520	20
121	22520	5
17133	22520	28
103	22520	22
153	22520	17
725	22520	31
114	22520	24
6520	22520	16
118	22520	14
1652	22520	1
401	22520	0
68485	22520	36
29870	22520	35
137	22520	2
203	22520	6
114	22520	15
15076	22520	34
126	22520	23
102	22520	33
176	22520	27
85	22520	11
126	22520	13
141	22520	18
611	22520	9
103	22520	8
12	22520	29
220	22520	25
57355	22520	19
14	22520	37
12	22520	26
85	22520	3
679	22520	7
128	22520	21
110	15357	14
233	15357	2
70923	15357	13
103	15357	15
124	15357	12
2061	15357	19
224	15357	9
59	15357	5
102	15357	20
504	15357	18
16	15357	4
61691	15357	6
937	15357	11
12	15357	10
12	15357	23
829	15357	21
156	15357	17
302	15357	3
23726	15357	22
8866	15357	7
107	15357	8
6652	15357	16
110	15357	24
30904	15357	1
35933	15357	0
209	15357	26
52557	15357	25
21	28187	3
4574	28187	0
160	28187	1
487	28187	2
8255	2091	1
12	2091	7
7	2091	2
123	2091	4
300	2091	12
2510	2091	13
14	2091	15
38778	2091	8
32986	2091	6
191	2091	0
2935	2091	14
12	2091	10
1575	2091	3
16648	2091	9
74040	2091	11
4092	2091	8
101	2091	5
1316	19112	16
28721	19112	18
851	19112	14
12	19112	7
50803	19112	3
102	19112	8
729	19112	0
103	19112	15
4617	19112	1
113	19112	9
40780	19112	5
112	19112	6
101	19112	17
101	19112	2
501	19112	4
14	19112	20
108	19112	10
63117	19112	11
4327	19112	19
102	19112	13
12	19112	12
1026	12603	34
59	12603	26
162	12603	18
53317	12603	14
174	12603	25
73016	12603	11
105	12603	6
132	12603	9
4589	12603	12
12	12603	16
241	12603	0
117	12603	29
12	12603	5
293	12603	15
36708	12603	38
132	12603	1
101	12603	13
123	12603	39
119	12603	2
141	12603	17
12	12603	24
101	12603	10
55944	12603	27
107	12603	19
10871	12603	20
14	12603	43
2112	12603	36
444	12603	23
1966	12603	3
1412	12603	30
12	12603	33
71199	12603	31
228	12603	42
107	12603	22
430	12603	32
57	12603	28
101	12603	40
8794	12603	37
18021	12603	21
50319	12603	41
295	12603	8
5320	12603	4
102	12603	7
118	12603	35
142	12874	3
14	12874	10
3799	12874	5
6547	12874	1
2263	12874	0
106	12874	2
1289	12874	4
1036	12874	7
3229	12874	9
677	12874	8
130	12874	6
127	17511	4
1596	17511	7
157	17511	3
14	17511	8
13704	17511	6
926	17511	0
2585	17511	2
15668	17511	1
4308	17511	5
4844	958	14
216	958	15
292	958	0
61219	958	11
58215	958	1
3979	958	7
14	958	20
5239	958	10
37883	958	5
216	958	9
113	958	2
3953	958	16
8518	958	8
106	958	12
29969	958	17
53734	958	3
105	958	13
20079	958	19
5862	958	4
113	958	18
102	958	6
4304	27017	7
1127	27017	6
101	27017	1
322	27017	9
3228	27017	3
12417	27017	5
14	27017	10
3263	27017	2
102	27017	4
395	27017	0
1493	27017	8
137	8733	3
68799	8733	5
119	8733	11
1397	8733	12
2	8733	14
2081	8733	9
10009	8733	19
128	8733	2
2	8733	20
117	8733	18
205	8733	4
3633	8733	21
176	8733	10
9584	8733	1
14	8733	22
103	8733	8
5241	8733	16
16	8733	13
8497	8733	7
41431	8733	15
69835	8733	17
129	8733	6
6006	8733	0
118	29726	3
138	29726	4
199	29726	5
181	29726	2
14	29726	7
1570	29726	6
11888	29726	1
876	29726	0
101	57	9
7599	57	24
121	57	1
1036	57	10
2455	57	8
114	57	14
15094	57	26
111	57	18
16659	57	19
2193	57	11
257	57	0
152	57	3
2124	57	22
22299	57	7
2549	57	16
12	57	12
107	57	20
14	57	27
46132	57	25
102	57	13
104	57	15
544	57	5
691	57	21
659	57	6
187	57	17
12	57	23
127	57	4
102	57	2
2009	4074	3
14	4074	15
104	4074	6
369	4074	0
120	4074	11
4901	4074	14
233	4074	10
253	4074	4
1729	4074	5
9607	4074	12
130	4074	13
265	4074	2
12	4074	9
7915	4074	7
335	4074	8
134	4074	1
902	13503	19
14	13503	21
13	13503	11
229	13503	20
7260	13503	3
103	13503	10
12	13503	16
20459	13503	7
122	13503	2
105	13503	6
5632	13503	14
242	13503	0
3928	13503	15
104	13503	5
403	13503	4
109	13503	8
11919	13503	12
102	13503	18
124	13503	13
21202	13503	1
16671	13503	9
511	13503	17
104	17628	9
101	17628	2
110	17628	11
930	17628	3
3318	17628	6
178	17628	0
18980	17628	10
28482	17628	1
59	17628	4
140	17628	15
221	17628	5
13713	17628	7
150	17628	13
57	17628	8
543	17628	16
14	17628	17
5839	17628	14
118	17628	12
1012	2050	18
152	2050	15
105	2050	12
14	2050	30
139	2050	25
118	2050	24
1919	2050	9
34956	2050	19
119	2050	8
2317	2050	2
134	2050	20
9034	2050	26
103	2050	28
22863	2050	29
156	2050	5
103	2050	23
12	2050	16
280	2050	4
171	2050	6
191	2050	0
1004	2050	21
197	2050	7
104	2050	1
17175	2050	3
153	2050	17
116	2050	14
9342	2050	13
287	2050	14
12	2050	22
263	2050	11
26430	2050	9
2425	2050	27
655	2050	10
28743	2516	0
231	2516	11
14	2516	21
48598	2516	5
45918	2516	8
503	2516	18
3166	2516	16
917	2516	3
3705	2516	19
8	2516	6
101	2516	17
112	2516	16
26225	2516	13
9	2516	9
610	2516	7
117	2516	12
104	2516	4
105	2516	2
101	2516	15
12	2516	14
316	2516	10
513	2516	20
166	2516	1
114	936	1
851	936	18
138	936	16
6543	936	10
104	936	17
114	936	14
1678	936	4
436	936	15
109	936	7
101	936	8
556	936	19
519	936	12
30244	936	6
12	936	11
292	936	0
4839	936	9
136	936	3
120	936	5
14	936	20
135	936	13
129	936	2
10122	648	5
14	648	9
1334	648	7
2307	648	2
306	648	1
152	648	6
647	648	0
6465	648	4
329	648	3
125	648	8
43328	9335	13
6920	9335	3
12224	9335	20
21632	9335	21
122	9335	18
57	9335	14
12861	9335	19
35851	9335	20
131	9335	11
14	9335	34
103	9335	29
104	9335	24
142	9335	2
59	9335	12
16	9335	10
130	9335	31
12	9335	15
112	9335	4
7642	9335	23
3838	9335	33
2075	9335	28
240	9335	27
10199	9335	30
105	9335	32
252	9335	26
56267	9335	17
959	9335	6
101	9335	5
4067	9335	0
12	9335	22
104	9335	1
101	9335	25
595	9335	9
124	9335	8
37716	9335	7
120	9335	16
14	5635	12
122	5635	9
106	5635	5
197	5635	3
3883	5635	2
1518	5635	8
279	5635	1
187	5635	4
8543	5635	11
133	5635	0
1245	5635	10
8110	5635	6
124	5635	7
118	29283	2
110	29283	1
283	29283	6
103	29283	5
107	29283	7
14	29283	9
14436	29283	8
767	29283	4
498	29283	0
12	29283	3
119	6176	14
102	6176	8
44161	6176	11
44160	6176	11
8228	6176	9
12	6176	13
109	6176	3
49758	6176	17
109	6176	10
58561	6176	2
32968	6176	4
14	6176	18
59	6176	1
20123	6176	12
122	6176	16
57	6176	5
11792	6176	15
1974	6176	7
133	6176	0
14992	6176	6
46928	27926	10
39	27926	15
138	27926	17
108	27926	6
1006	27926	16
216	27926	11
110	27926	1
116	27926	3
45	27926	12
7288	27926	0
1840	27926	7
147	27926	5
116	27926	18
108	27926	2
12	27926	4
820	27926	8
14	27926	19
6567	27926	13
2102	27926	14
105	27926	9
134	542	3
7637	542	6
113	542	10
3284	542	2
715	542	0
108	542	11
673	542	4
623	542	12
14	542	14
8945	542	9
2481	542	13
194	542	1
121	542	8
107	542	5
12	542	7
57	14580	9
14375	14580	11
57753	14580	8
57937	14580	16
120	14580	14
14	14580	17
68247	14580	6
105	14580	3
316	14580	2
59	14580	7
12689	14580	12
12	14580	10
120	14580	5
103	14580	13
4981	14580	4
3459	14580	15
192	14580	0
3228	14580	1
4345	26527	14
5482	26527	10
12	26527	13
5404	26527	3
200	26527	16
102	26527	2
14	26527	19
13134	26527	8
101	26527	4
295	26527	5
157	26527	1
1484	26527	10
103	26527	9
21140	26527	0
4202	26527	6
109	26527	7
924	26527	15
6	26527	11
220	26527	17
1484	26527	12
967	26527	18
247	25290	21
8511	25290	2
12	25290	17
120	25290	4
106	25290	7
54550	25290	16
110	25290	3
427	25290	0
136	25290	10
49338	25290	14
109	25290	13
1044	25290	12
46236	25290	6
12	25290	15
421	25290	11
27593	25290	20
1343	25290	5
41683	25290	8
103	25290	19
101	25290	1
14	25290	23
17204	25290	18
12	25290	9
49337	25290	22
229	7846	4
12	7846	6
41858	7846	9
29903	7846	10
14	7846	11
228	7846	3
2	7846	5
843	7846	2
131	7846	1
2	7846	0
12042	7846	1
233	7846	7
2495	7846	8
33517	7846	1
59	3855	5
101	3855	9
14	3855	11
57	3855	8
7328	3855	2
1261	3855	1
35593	3855	7
1166	3855	10
127	3855	4
1218	3855	6
31840	3855	0
1104	3855	3
170	25232	11
19060	25232	3
14	25232	12
136	25232	7
34017	25232	5
111	25232	1
26301	25232	10
4524	25232	2
109	25232	9
58449	25232	0
106	25232	6
214	25232	4
1201	25232	8
101	28190	8
143	28190	2
1092	28190	5
119	28190	9
782	28190	10
4871	28190	3
14	28190	12
1050	28190	1
145	28190	7
1822	28190	4
24345	28190	11
616	28190	6
6358	28190	0
1093	13378	15
242	13378	0
195	13378	10
545	13378	13
819	13378	12
1159	13378	2
171	13378	7
165	13378	5
428	13378	14
59	13378	4
116	13378	11
12	13378	9
333	13378	6
409	13378	8
49994	13378	1
445	13378	16
16	13378	3
14	13378	17
105	2844	1
235	2844	0
14	2844	8
6225	2844	5
5334	2844	2
157	2844	3
2846	2844	6
684	2844	7
533	2844	6
117	2844	4
458	18715	5
9823	18715	2
35748	18715	10
11439	18715	4
3749	18715	11
14	18715	12
266	18715	3
226	18715	1
183	18715	6
1518	18715	9
104	18715	7
105	18715	8
154	18715	0
127	19722	12
1144	19722	14
135	19722	17
9	19722	3
1087	19722	20
3239	19722	10
13120	19722	7
8	19722	1
2722	19722	23
14	19722	26
49464	19722	6
101	19722	24
3418	19722	13
132	19722	19
126	19722	16
393	19722	25
268	19722	18
513	19722	21
55910	19722	9
12	19722	15
115	19722	5
977	19722	2
43485	19722	0
149	19722	22
33088	19722	23
46149	19722	8
171	19722	11
85	19722	4
2066	11222	1
105	11222	3
170	11222	22
1040	11222	21
109	11222	18
101	11222	8
3409	11222	5
103	11222	26
1618	11222	9
155	11222	19
1273	11222	4
107	11222	20
199	11222	16
270	11222	11
33617	11222	31
7647	11222	2
29289	11222	32
140	11222	30
135	11222	12
307	11222	0
113	11222	13
11378	11222	27
224	11222	24
104	11222	7
223	11222	28
201	11222	14
8266	11222	17
4844	11222	15
14	11222	33
54534	11222	29
7423	11222	23
13	11222	25
52009	11222	6
12	11222	10
13	7592	14
50418	7592	9
1577	7592	5
106	7592	3
2	7592	13
4929	7592	15
19528	7592	9
2032	7592	20
187	7592	19
145	7592	17
6157	7592	7
7052	7592	10
5508	7592	12
166	7592	2
109	7592	16
119	7592	4
33504	7592	0
5427	7592	1
12	7592	11
123	7592	6
2	7592	8
14	7592	21
184	7592	18
131	7592	0
369	4097	0
102	4097	2
7693	4097	1
3312	4097	7
14	4097	15
26244	4097	6
823	4097	13
477	4097	11
104	4097	10
143	4097	5
343	4097	4
146	4097	14
671	4097	3
12	4097	8
101	4097	9
11868	4097	12
164	29801	17
2640	29801	0
14	29801	18
11111	29801	2
40040	29801	6
1135	29801	12
669	29801	15
28834	29801	3
1762	29801	7
123	29801	14
155	29801	10
125	29801	1
12	29801	8
102	29801	9
8471	29801	13
142	29801	5
106	29801	4
5081	29801	16
107	29801	11
1027	18879	1
42209	18879	3
154	18879	0
14	18879	15
16326	18879	12
29547	18879	5
120	18879	11
5738	18879	13
308	18879	14
102	18879	7
69245	18879	4
59136	18879	9
65413	18879	2
249	18879	8
113	18879	6
17	18879	10
151	6751	2
156	6751	6
215	6751	5
449	6751	0
14	6751	10
147	6751	7
243	6751	3
143	6751	1
15849	6751	4
261	6751	9
709	6751	8
14	3043	8
841	3043	1
156	3043	3
114	3043	4
235	3043	0
123	3043	5
24255	3043	2
462	3043	7
102	3043	6
54037	6319	4
61434	6319	1
133	6319	0
329	6319	3
22274	6319	2
14	6319	5
120	450	4
31588	450	3
14	450	18
57	450	17
111	450	11
123	450	7
3802	450	16
8091	450	14
16690	450	15
599	450	12
17061	450	9
7029	450	10
59	450	13
7283	450	6
2306	450	1
101	450	8
1620	450	2
65580	450	5
1115	450	0
17062	450	9
14	8734	8
103	8734	5
69608	8734	6
2667	8734	2
1397	8734	1
6006	8734	0
57	8734	7
59	8734	3
4939	8734	4
47408	15903	8
49720	15903	11
14	15903	23
23999	15903	3
102	15903	20
7993	15903	21
101	15903	7
103	15903	6
52326	15903	14
227	15903	0
117	15903	16
101	15903	9
32152	15903	13
60530	15903	18
12	15903	15
789	15903	2
846	15903	4
2162	15903	21
123	15903	19
5752	15903	17
7070	15903	4
3304	15903	5
63174	15903	10
12	15903	12
63173	15903	10
2087	15903	22
370	15903	1
282	15725	11
104	15725	9
4098	15725	14
213	15725	10
6758	15725	1
128	15725	6
14	15725	16
427	15725	4
3063	15725	13
106	15725	2
124	15725	12
800	15725	15
231	15725	8
102	15725	7
2475	15725	0
13503	15725	5
149	15725	3
103	15451	22
16205	15451	21
1125	15451	6
108	15451	16
27508	15451	18
9978	15451	14
103	15451	24
12	15451	11
117	15451	20
62829	15451	13
102	15451	12
14	15451	26
45780	15451	17
50320	15451	2
12	15451	15
20552	15451	23
548	15451	4
50260	15451	10
54879	15451	25
108	15451	9
21564	15451	13
1124	15451	5
16	15451	3
176	15451	7
17400	15451	0
12	15451	19
111	15451	1
399	15451	8
137	11358	3
1579	11358	1
14	11358	9
2261	11358	0
373	11358	8
112	11358	4
4651	11358	2
4591	11358	6
2400	11358	7
105	11358	5
13	25188	1
105	25188	3
105	25188	10
1036	25188	16
6764	25188	11
1401	25188	4
1289	25188	14
154	25188	2
1206	25188	0
123	25188	15
22456	25188	12
21227	25188	17
103	25188	5
10	25188	8
14	25188	18
719	25188	13
5690	25188	9
104	25188	7
120	25188	12
1524	25188	6
7461	14965	18
1678	14965	17
157	14965	19
282	14965	7
117	14965	10
12	14965	8
110	14965	1
104	14965	12
103	14965	15
165	14965	0
104	14965	16
412	14965	4
865	14965	5
15339	14965	3
126	14965	9
623	14965	3
142	14965	6
8294	14965	13
2886	14965	11
14	14965	20
10801	14965	14
108	14965	2
158	17470	14
846	17470	12
207	17470	0
19007	17470	17
104	17470	2
12	17470	15
513	17470	1
12	17470	8
173	17470	9
140	17470	11
209	17470	18
513	17470	10
132	17470	6
19164	17470	12
2264	17470	7
140	17470	16
102	17470	3
463	17470	4
12	17470	5
6994	17470	13
14	265	25
264	265	4
257	265	0
533	265	19
135	265	9
1910	265	13
150	265	17
337	265	2
121	265	21
553	265	3
453	265	22
123	265	11
135	265	1
7555	265	10
12	265	8
12	265	16
132	265	14
1189	265	15
116	265	6
118	265	20
8555	265	5
1128	265	24
12	265	12
112	265	7
23945	265	18
1180	265	23
16	26179	12
1271	26179	16
119	26179	7
59	26179	13
155	26179	26
101	26179	18
4344	26179	21
110	26179	15
186	26179	0
106	26179	24
245	26179	28
209	26179	30
11163	26179	2
375	26179	11
27077	26179	4
2112	26179	27
338	26179	14
803	26179	9
1623	26179	20
3178	26179	19
55074	26179	1
108	26179	3
2116	26179	25
228	26179	29
101	26179	23
104	26179	6
118	26179	8
12	26179	17
12	26179	5
23048	26179	10
103	26179	22
16	20739	3
2	20739	4
2	20739	10
20939	20739	2
143	20739	7
363	20739	6
777	20739	8
47738	20739	0
130	20739	1
18733	20739	5
2366	20739	9
13174	25802	13
1975	25802	4
468	25802	8
1918	25802	7
134	25802	1
54678	25802	14
2632	25802	0
240	25802	2
14	25802	16
9225	25802	7
119	25802	6
101	25802	12
119	25802	3
104	25802	9
102	25802	10
6452	25802	15
103	25802	5
39635	25802	11
467	9394	1
63190	9394	14
281	9394	2
4348	9394	5
3413	9394	4
115	9394	0
12	9394	11
20005	9394	15
1760	9394	14
31173	9394	10
360	9394	3
113	9394	6
8566	9394	16
5433	9394	13
1109	9394	8
14	9394	17
907	9394	9
179	9394	12
120	9394	7
21530	17522	4
128	17522	8
1882	17522	21
402	17522	23
368	17522	5
5953	17522	1
24083	17522	11
223	17522	13
176	17522	15
23071	17522	3
51348	17522	18
14	17522	24
102	17522	9
692	17522	0
16	17522	6
2510	17522	17
51894	17522	19
134	17522	2
51349	17522	18
300	17522	16
9151	17522	22
103	17522	12
111	17522	3
55734	17522	7
65093	17522	20
143	17522	14
3116	17522	10
115	11141	0
153	11141	4
442	11141	3
4098	11141	6
240	11141	5
103	11141	7
54250	11141	1
1770	11141	2
40386	11141	8
14	11141	10
52869	11141	9
1788	17617	1
101	17617	3
10893	17617	4
106	17617	8
4467	17617	0
178	17617	0
57	17617	16
23383	17617	9
175	17617	11
36873	17617	7
102	17617	12
57637	17617	14
14	17617	17
2123	17617	2
427	17617	5
59	17617	13
60218	17617	10
58554	17617	15
122	17617	6
14	29510	9
12	29510	3
151	29510	7
13694	29510	2
549	29510	6
495	29510	1
1025	29510	8
298	29510	5
518	29510	0
2523	29510	4
12	8317	20
499	8317	22
143	8317	24
127	8317	14
63902	8317	26
102	8317	28
107	8317	5
14	8317	30
3388	8317	25
1292	8317	4
171	8317	23
143	8317	10
113	8317	9
24039	8317	7
427	8317	11
522	8317	13
17930	8317	8
107	8317	18
20507	8317	16
101	8317	12
67260	8317	25
1176	8317	21
105	8317	6
102	8317	3
131	8317	0
58590	8317	1
12	8317	2
57	8317	17
104	8317	27
66072	8317	19
59	8317	15
1565	8317	29
101	8201	13
218	8201	10
310	8201	14
214	8201	11
394	8201	9
131	8201	0
16	8201	6
101	8201	2
7168	8201	21
54882	8201	1
119	8201	16
2156	8201	3
104	8201	12
103	8201	15
13806	8201	17
14	8201	24
244	8201	8
600	8201	7
107	8201	22
14796	8201	20
44012	8201	5
104	8201	4
1653	8201	23
2118	8201	18
103	8201	19
169	8085	6
778	8085	15
325	8085	24
8	8085	3
102	8085	7
1568	8085	22
117	8085	11
141	8085	9
124	8085	23
9675	8085	12
2077	8085	2
14	8085	25
12	8085	14
13002	8085	18
211	8085	21
44403	8085	8
397	8085	10
4769	8085	13
799	8085	17
131	8085	0
12129	8085	4
3052	8085	16
142	8085	20
8963	8085	1
104	8085	19
9	8085	5
542	8492	3
15502	8492	16
124	8492	13
12	8492	7
898	8492	6
880	8492	8
5265	8492	5
1786	8492	14
139	8492	2
103	8492	15
581	8492	17
102	8492	9
50376	8492	10
14	8492	19
1450	8492	18
102	8492	12
1721	8492	16
461	8492	4
12	8492	11
61672	8492	1
131	8492	0
1769	20412	3
112	20412	4
46385	20412	0
16	20412	1
21	20412	6
46445	20412	5
312	20412	2
1562	10287	19
104	10287	17
12699	10287	1
138	10287	5
220	10287	3
102	10287	6
2563	10287	14
103	10287	11
323	10287	16
1016	10287	7
3958	10287	15
14	10287	20
556	10287	10
105	10287	18
153	10287	4
498	10287	9
101	10287	12
253	10287	8
115	10287	0
294	10287	2
34697	10287	13
133	2722	4
128	2722	9
14	2722	11
101	2722	7
16	2722	3
22037	2722	10
36244	2722	1
586	2722	2
104	2722	6
29456	2722	0
34964	2722	5
49869	2722	8
103	24791	10
5840	24791	3
12	24791	4
109	24791	13
12278	24791	12
14	24791	15
1758	24791	2
102	24791	1
117	24791	11
799	24791	14
9003	24791	9
110	24791	6
3592	24791	0
108	24791	7
59	24791	5
205	24791	8
43437	24898	16
161	24898	13
123	24898	3
258	24898	14
43436	24898	16
2200	24898	3
9762	24898	2
12613	24898	12
105	24898	8
2258	24898	15
40650	24898	7
101	24898	4
14	24898	18
216	24898	6
5215	24898	9
2739	24898	17
39712	24898	10
260	24898	0
318	24898	1
1262	24898	5
48060	24898	11
101	1061	10
247	1061	8
3369	1061	2
221	1061	0
8578	1061	15
112	1061	9
641	1061	4
2258	1061	6
120	1061	12
130	1061	14
114	1061	3
54158	1061	11
15482	1061	5
9198	1061	13
14	1061	16
29811	1061	1
12	1061	7
3959	27418	1
5625	27418	6
120	27418	2
389	27418	9
1076	27418	3
113	27418	4
105	27418	5
14	27418	10
5655	27418	0
147	27418	7
268	27418	8
125	4675	8
318	4675	1
1371	4675	3
148	4675	4
11088	4675	7
3855	4675	6
102	4675	5
779	4675	2
540	4675	0
14	4675	9
115	10260	0
3319	10260	6
12	10260	4
102	10260	5
229	10260	9
704	10260	3
8717	10260	7
3536	10260	1
487	10260	2
130	10260	10
14	10260	11
114	10260	8
110	8601	1
677	8601	11
14	8601	12
109	8601	8
698	8601	9
43021	8601	7
101	8601	6
7744	8601	3
7896	8601	4
103	8601	10
3154	8601	5
946	8601	0
101	8601	2
7963	2178	6
23419	2178	12
366	2178	22
119	2178	5
151	2178	9
